S_ID | S_POINT
150 | POINT(1397490.479965398 -9812102.739320537)
151 | POINT(1833190.8722641468 502339.05042134784)
152 | POINT(8234571.990571734 -7936617.56962329)
153 | POINT(-1491.6920403912663 -2151236.0416651256)
154 | POINT(-3369364.434378037 668267.4583917949)
155 | POINT(-8802809.552439002 -8843780.89565822)
156 | POINT(3008067.538270509 -2510191.9721838925)
157 | POINT(3248880.448813211 -9665146.471126575)
158 | POINT(2266338.8523058295 -4478563.784955549)
159 | POINT(-3916066.935302129 4545274.31417124)
160 | POINT(891510.244239049 -4852904.468412134)
161 | POINT(-3127532.0473454557 -4841921.51409568)
162 | POINT(-3747290.9959884323 1975423.7810722105)
163 | POINT(218942.70158404112 -7591992.231278957)
164 | POINT(-6899045.499117844 -2144986.166081437)
165 | POINT(-5801450.810806114 1521358.8461144622)
166 | POINT(-1816311.4718490522 -4038147.3639146816)
167 | POINT(6804385.7223380245 7975750.071977988)
168 | POINT(-9421197.144690856 1391779.3222206254)
169 | POINT(3543025.9664930105 -8432487.940054782)
170 | POINT(5296384.508146962 5065668.674600638)
171 | POINT(-4528964.276697674 7818976.3743397705)
172 | POINT(969106.121024603 3562229.3546090834)
173 | POINT(8225786.678141162 -2750003.0936859446)
174 | POINT(3566561.550970223 5522068.0180685595)
175 | POINT(9574778.56457198 4721874.537610106)
176 | POINT(2981475.986923719 -4290491.307256543)
177 | POINT(-6368145.456161174 -5839315.266208358)
178 | POINT(-3443424.1414099745 6262682.466757961)
179 | POINT(8660038.576915953 -7934552.752573744)
180 | POINT(-8327510.057998537 -4371100.62072235)
181 | POINT(3730791.8894713297 2268762.5572256334)
182 | POINT(8958794.125195812 1560176.9288795535)
183 | POINT(-8443500.477735026 1239775.8039079849)
184 | POINT(-3367795.3557370286 5999055.391604492)
185 | POINT(2143946.365799036 2504620.9091242217)
186 | POINT(-6363472.245086789 -2295113.9944828516)
187 | POINT(5635255.391946888 5523223.502476037)
188 | POINT(9188162.735513695 -3941183.082039357)
189 | POINT(-2231557.495009126 6413549.53881089)
190 | POINT(6362399.122446775 -9470323.46233967)
191 | POINT(4176170.7409604862 7067255.996271737)
192 | POINT(9398760.203829538 2062224.372088164)
193 | POINT(5757893.998427387 4289277.880710902)
194 | POINT(3519089.572276486 2816209.8748173416)
195 | POINT(9621804.149862494 5812488.997571444)
196 | POINT(9414128.200410299 -8412879.784439402)
197 | POINT(-5165627.016227197 5989960.0649580825)
198 | POINT(9218399.444876876 164459.49083882384)
199 | POINT(-6173579.459947243 -9084584.27828938)
200 | POINT(3317169.906326294 8005028.496016219)
201 | POINT(-3452895.303091204 6659449.672040274)
202 | POINT(-1847037.3298796527 3785942.0803612825)
203 | POINT(-4007859.4840248115 992.9593345094472)
204 | POINT(4749490.649456469 8910499.058472883)
205 | POINT(4325410.3065908495 -4050808.8728821697)
206 | POINT(-1302168.2943540942 9304853.07925)
207 | POINT(-1376372.5677058417 -8622831.75038022)
208 | POINT(7942464.277019411 -7346017.346953142)
209 | POINT(-8788446.051553061 3619665.1834531985)
210 | POINT(-3606634.5313044665 -5062476.434858605)
211 | POINT(-8188615.81475546 9693693.75647505)
212 | POINT(2426534.8135369364 9592690.901731279)
213 | POINT(3663222.772406863 -9598025.113240827)
214 | POINT(-9024473.710307587 280591.51827465557)
215 | POINT(-5073163.40133745 6912565.874651257)
216 | POINT(-4519444.6580739925 2915200.6219800115)
217 | POINT(-3979619.0378477676 -263138.8359160349)
218 | POINT(5566910.723239087 -4071473.453830554)
219 | POINT(-9623521.740123428 4672997.318549613)
220 | POINT(7533599.299686156 -6754768.492648826)
221 | POINT(-9367150.373070844 -2290620.667132315)
222 | POINT(-2256165.4902371364 3123334.033860499)
223 | POINT(35574.35231070779 -3494359.1188756516)
224 | POINT(6820188.823831562 -6263218.598389646)
225 | POINT(-8513334.391665902 1603354.6167768426)
226 | POINT(-2507903.705445964 3204670.1349659413)
227 | POINT(9408709.530260239 5028360.033454573)
228 | POINT(725895.458789451 5457236.847605931)
229 | POINT(4485681.000084424 -7846523.507824961)
230 | POINT(-1340712.3321504835 -6419533.889880901)
231 | POINT(1772803.842503868 5182936.62232266)
232 | POINT(8832501.268312488 -6481031.09976752)
233 | POINT(-6068710.1133913025 -4244169.419207642)
234 | POINT(1894678.9552413896 -8857716.336289043)
235 | POINT(6349604.686580965 -4324113.568431314)
236 | POINT(8051938.049094841 -1812482.6766151218)
237 | POINT(3525883.2681904957 91129.91546654701)
238 | POINT(-8509486.615063908 2962459.7387172915)
239 | POINT(-3951679.88056448 -9249297.156066855)
240 | POINT(-4751028.432666731 -1092443.1188021135)
241 | POINT(-1794131.3133851346 -4808270.72387219)
242 | POINT(8741217.591565866 9928838.392262477)
243 | POINT(4550172.70608411 -5307813.165690967)
244 | POINT(-6814906.876156885 -3579334.0412505167)
245 | POINT(5751744.179773394 871234.6799854506)
246 | POINT(-4718837.541609025 -1458544.40500818)
247 | POINT(-7558187.368682472 3270606.4654049296)
248 | POINT(6180428.486422565 7708322.574372884)
249 | POINT(9125333.171224527 5148399.591299763)
250 | POINT(3286251.2685055025 5707525.510997258)
251 | POINT(451962.5009989217 -3547363.2716208445)
252 | POINT(3367095.5798394848 -9241987.15106092)
253 | POINT(6818113.6830103025 8630715.000630487)
254 | POINT(4540997.307668801 -4935091.943116134)
255 | POINT(5341927.682634074 5518066.350467525)
256 | POINT(-5106022.17515328 7816194.917119648)
257 | POINT(4540186.226478795 869503.3280785084)
258 | POINT(-4931864.046108129 -8583693.829120494)
259 | POINT(4284578.805538777 7859363.941591792)
260 | POINT(-9394358.719774352 -9181545.286482168)
261 | POINT(-2374179.519481972 -7591399.050403928)
262 | POINT(-421682.44072365947 4835732.179649578)
263 | POINT(-6706853.09902322 135098.75419762917)
264 | POINT(-211562.80980305187 4545137.228879202)
265 | POINT(-1096569.6322047804 5050246.511692049)
266 | POINT(576166.3922637552 8302947.654145326)
267 | POINT(-8192476.814580176 -9683654.350404516)
268 | POINT(-8443600.758200826 8365217.845001288)
269 | POINT(-4804137.905964996 6705237.713998307)
270 | POINT(-1232810.1911309361 -6979513.949906087)
271 | POINT(-4163141.156344088 -3914684.169307721)
272 | POINT(-1694619.13434638 -5590123.527358615)
273 | POINT(5965519.575519979 8829577.54144879)
274 | POINT(9882858.09984934 -5282431.250936601)
275 | POINT(6744543.779961087 -8335585.013246505)
276 | POINT(6559385.185156696 2609084.4199811686)
277 | POINT(-8415247.481115498 8277455.471692055)
278 | POINT(3324022.0426943377 1283262.0962901432)
279 | POINT(-5407289.484397049 -4527785.690487784)
280 | POINT(-1659396.3718268136 6336152.618803928)
281 | POINT(-9735199.99782186 -8214516.835812049)
282 | POINT(-7097240.676422607 4852758.817477126)
283 | POINT(5224249.406916983 9154451.163242184)
284 | POINT(8503227.189472895 9206003.952796418)
285 | POINT(1355222.2022667062 -2405650.9621994793)
286 | POINT(-3537219.248379349 8267670.403092068)
287 | POINT(4606268.035097407 -7359230.531014327)
288 | POINT(-2806323.4752453025 483292.4185397122)
289 | POINT(5897379.830487827 -6492875.578323815)
290 | POINT(-7127489.566116172 -3979144.892920723)
291 | POINT(8606316.72402731 -5497954.256748814)
292 | POINT(2015642.1599083915 2269297.2529174276)
293 | POINT(-4972632.109085706 6244495.191494826)
294 | POINT(-4980445.076247073 1370926.3996543773)
295 | POINT(818110.8471422251 1773357.418215679)
296 | POINT(-9061156.680208853 7406981.819619998)
297 | POINT(3813567.114877483 5459142.626086108)
298 | POINT(485947.9008022379 758618.0868739672)
299 | POINT(5304726.677365091 2077559.2976265624)
300 | POINT(4492197.302466849 2072357.0908445194)
301 | POINT(-662946.2966923267 3758254.733984895)
302 | POINT(4383779.835960975 1627927.1949145366)
303 | POINT(83709.56899705715 -1716993.996442764)
304 | POINT(8727970.28502024 3136916.658347817)
305 | POINT(5303721.136300409 1561852.8973553497)
306 | POINT(-7714240.052301977 2590347.1338981967)
307 | POINT(-2772366.2380363345 -4322340.457554563)
308 | POINT(9878009.873993788 -9614796.707696566)
309 | POINT(1245233.1603631098 -1762377.4585171593)
310 | POINT(1467570.9764397796 4948159.586103626)
311 | POINT(7105178.30439404 -5231824.152345048)
312 | POINT(-9110845.585458867 2378675.425663069)
313 | POINT(-462550.4113198668 -7692492.994016746)
314 | POINT(-5897660.225495962 -6021675.943432494)
315 | POINT(2295157.8932429515 -9860844.292449305)
316 | POINT(-5649459.296346031 8059255.368536565)
317 | POINT(9523224.066283554 6692199.589876978)
318 | POINT(-2690483.3586605955 7076025.582668535)
319 | POINT(5227973.471837454 -8947348.322079403)
320 | POINT(-7006452.9275182495 -2194765.4459415292)
321 | POINT(2408965.067662673 -4095213.809770695)
322 | POINT(-9087518.586249152 -507670.4228087738)
323 | POINT(-5952740.35655039 -5729144.070649259)
324 | POINT(-2935340.339857109 -7481303.201628713)
325 | POINT(-9517916.57168738 9466297.19871499)
326 | POINT(-8545136.426477795 2826740.9824734256)
327 | POINT(-4138508.63103957 -5083995.5837654015)
328 | POINT(-9607551.057766413 7074624.264046993)
329 | POINT(1661153.6701512989 666720.8921121918)
330 | POINT(3727208.3410859574 -443163.1477067005)
331 | POINT(8267493.6651388 -3732509.093609822)
332 | POINT(2569791.774769826 5036129.129350947)
333 | POINT(-7621850.325124484 3837321.018877594)
334 | POINT(3766133.987656519 -5481643.977499613)
335 | POINT(-5107310.229461715 746764.9758139923)
336 | POINT(-6744826.252452964 -6709252.820653478)
337 | POINT(-7140573.049928563 -7317654.183956264)
338 | POINT(7087541.83114421 -6189609.386740842)
339 | POINT(-9794084.500291076 -6533943.201433006)
340 | POINT(3438593.2216318287 -9481948.742222441)
341 | POINT(-9582630.041643718 -5747553.755832609)
342 | POINT(-7754947.196083754 -1304842.4866424631)
343 | POINT(859230.0579886939 9254411.233710237)
344 | POINT(4064479.0694428105 676151.7847922314)
345 | POINT(4861861.043236151 5040213.518855948)
346 | POINT(5168565.68587615 5017744.913887879)
347 | POINT(7020248.352211911 3543328.3679273017)
348 | POINT(-7558012.600626729 173441.10759273544)
349 | POINT(-8571755.395527268 -1732205.9731371868)
350 | POINT(-2148834.07364804 4705356.718577975)
351 | POINT(2717853.5731938984 3343196.9870412834)
352 | POINT(2386385.2844670527 -8949015.609629123)
353 | POINT(6042648.937295925 6339025.357619474)
354 | POINT(-7152839.343647948 8372166.920291185)
355 | POINT(-8592719.478218323 -2988575.668018027)
356 | POINT(2062722.942715589 162625.76970257424)
357 | POINT(-2087474.386332821 9724263.95040249)
358 | POINT(-7490104.365477155 -4578423.342738054)
359 | POINT(6964921.271558728 -5883187.9030855205)
360 | POINT(-9015240.614733681 -8666248.735038696)
361 | POINT(5235973.515939876 -8791846.611098377)
362 | POINT(306842.45995722525 -3412054.7452359376)
363 | POINT(-8848277.48288868 4622233.875338029)
364 | POINT(2996375.483242765 -7050169.5856243)
365 | POINT(8471650.48186718 -6222671.185281267)
366 | POINT(5054583.343609093 -5328601.344725947)
367 | POINT(-5499173.7915382385 -7170240.550024895)
368 | POINT(8346276.836595036 -5688535.185299706)
369 | POINT(-3253126.803629835 -4980390.249047701)
370 | POINT(2319651.0813672636 214570.15312216245)
371 | POINT(-2334935.043234339 8032968.212624956)
372 | POINT(595263.6314851064 -7315984.531630222)
373 | POINT(-3439646.784136623 5053780.812867204)
374 | POINT(-6280726.410189411 2351353.2256772853)
375 | POINT(-4332964.005003248 9321704.320202451)
376 | POINT(26760.78530241549 -7045345.629912816)
377 | POINT(-4029859.189182137 2874177.852295272)
378 | POINT(-6193889.581789291 -1449714.1871335693)
379 | POINT(9302593.822306491 -872663.4679954443)
380 | POINT(7744238.91559767 6454400.359040342)
381 | POINT(-5466741.066758831 -8520357.452536114)
382 | POINT(435404.5021919478 2785387.484568525)
383 | POINT(5285722.643775361 5993840.9664398525)
384 | POINT(-7337971.150323346 -8464684.15666509)
385 | POINT(-6780247.254187648 7113395.711627983)
386 | POINT(931815.5633000359 933160.9876283389)
387 | POINT(-3779749.624241828 -366781.3266170621)
388 | POINT(9746097.384158 8670596.133647226)
389 | POINT(-7985583.754791832 -3036402.5627281843)
390 | POINT(4370408.296604322 7614009.371856604)
391 | POINT(-6306478.329951999 5310400.134287994)
392 | POINT(-1523554.2501620222 -1191526.8029168136)
393 | POINT(-6660621.050840108 -2562957.34449115)
394 | POINT(7373554.530925699 -9483047.980115348)
395 | POINT(8064300.251640614 6254139.077121537)
396 | POINT(5150261.625022313 -9449400.757730877)
397 | POINT(-5452042.023940739 -8453874.29043936)
398 | POINT(-9600174.661382424 -2710054.5678043673)
399 | POINT(-3538904.171576216 -4661240.497987831)
400 | POINT(4166048.4697191697 5090597.6686034445)
401 | POINT(-2006586.0371271828 -9463592.426591115)
402 | POINT(-2910550.3713431396 -2879459.920250438)
403 | POINT(-9190705.643084083 -1106000.349312717)
404 | POINT(7486565.324402943 5605277.15614002)
405 | POINT(1384367.3426310942 -36965.98732457124)
406 | POINT(-627183.2498702854 -2134552.8616677243)
407 | POINT(-7138810.751148719 -3482296.642295026)
408 | POINT(-8122163.921410645 -326600.7262080498)
409 | POINT(-7340862.626167444 3319580.266467111)
410 | POINT(9170986.285176888 -1913839.4064155454)
411 | POINT(-8007690.224387851 -2748244.6947546294)
412 | POINT(4150880.893794667 178291.4522667192)
413 | POINT(-373315.9739414491 -7326848.192192199)
414 | POINT(-2612288.0687633334 -7424821.478843713)
415 | POINT(-8736512.201241262 -8986039.31526322)
416 | POINT(5938183.995717479 9056041.383283481)
417 | POINT(5144345.3454205785 4045136.1949267816)
418 | POINT(7899146.027132619 -6982850.202313634)
419 | POINT(3966574.6602037773 4441938.466439674)
420 | POINT(8991612.474338777 8667638.021477725)
421 | POINT(5645588.733915608 -8436546.992292881)
422 | POINT(-1138064.836827986 5643132.558035934)
423 | POINT(7083493.813581444 722413.5843632277)
424 | POINT(-2452555.7941098586 -1197117.4543124605)
425 | POINT(573571.4101190343 20710.027925673872)
426 | POINT(9534528.17449674 -4737116.666441556)
427 | POINT(-1162105.6179905292 8197111.6088378765)
428 | POINT(-7698279.239834265 8724508.338835403)
429 | POINT(-2068822.213035049 -9490863.8632154)
430 | POINT(-3971550.876412158 -8345815.261803038)
431 | POINT(3982241.8950654306 2656046.42405477)
432 | POINT(-7714425.01974564 -8990416.053734422)
433 | POINT(6715047.704270618 -3310384.112087819)
434 | POINT(-8602615.540350657 -9896897.6894171)
435 | POINT(2019685.4544043634 1749084.2889376655)
436 | POINT(8571382.725987032 -9471051.58018757)
437 | POINT(2774364.4844845366 3894815.7700085063)
438 | POINT(7205050.743234791 -9314533.409909928)
439 | POINT(7323595.300102625 -9161947.971706936)
440 | POINT(1933394.7383530643 -9243057.35050878)
441 | POINT(1794423.974661313 -7843748.9548766725)
442 | POINT(-8801151.194199383 -9055923.756410297)
443 | POINT(-7858808.954487424 7393877.134124722)
444 | POINT(9947883.585836455 1070711.078065712)
445 | POINT(5715943.338023853 7486437.239586335)
446 | POINT(-1863600.028540819 -3018923.333229224)
447 | POINT(-4943171.097563957 9764205.442589402)
448 | POINT(-501619.03509241715 -6353378.725304946)
449 | POINT(-4744530.777318902 9566423.737371884)
450 | POINT(-6173566.950668965 8481723.603506003)
451 | POINT(4959922.89852904 9959287.459893126)
452 | POINT(-4262780.851829886 -8462678.05744794)
453 | POINT(1073487.93484563 5206646.077600643)
454 | POINT(581274.324652439 -2632722.2609483413)
455 | POINT(-9513929.366590038 5897936.625441978)
456 | POINT(-1356237.7645303942 9041257.40177238)
457 | POINT(7179923.339359276 -7657443.234203647)
458 | POINT(-3287073.993921077 7143209.79323677)
459 | POINT(-2208866.4251017813 -4217682.970673071)
460 | POINT(-9701131.486253038 1827707.6852227189)
461 | POINT(4041043.7524779458 4657764.87794704)
462 | POINT(-9021326.79164728 -4434159.6788950795)
463 | POINT(-2969905.63193845 6971723.819239933)
464 | POINT(8218844.998302605 9079439.30869969)
465 | POINT(256216.781719679 5481464.298477305)
466 | POINT(8783853.0547898 2628446.344688887)
467 | POINT(-3584602.17962443 -2269876.737994061)
468 | POINT(-3515934.852267571 2962757.7649865337)
469 | POINT(3331807.177513538 5030047.752896745)
470 | POINT(-3809387.931256392 -6870483.429146293)
471 | POINT(-7402389.59332582 6056486.524884703)
472 | POINT(5713008.293338073 -9445807.652329464)
473 | POINT(-7533044.739993982 2748966.682085721)
474 | POINT(6064048.813440343 6230204.945303749)
475 | POINT(-6822081.985507673 -4733839.753813367)
476 | POINT(-7556834.804977171 -5171099.359500753)
477 | POINT(-7318030.680564125 8856722.913536943)
478 | POINT(-7280569.313523701 -9493007.477522898)
479 | POINT(-5221908.73354891 -9860278.570537396)
480 | POINT(5492353.943794839 649600.0340309441)
481 | POINT(-4817752.268055811 5016369.282507567)
482 | POINT(2883548.745136982 -9791227.65760708)
483 | POINT(2671082.2561453134 7417701.329900183)
484 | POINT(-6763354.1310461555 -1247726.8990501892)
485 | POINT(-123777.90581221879 -3823651.6029762365)
486 | POINT(9664258.233091615 -3159140.317071338)
487 | POINT(1311170.7802007329 -5142903.914915738)
488 | POINT(-7880559.336922621 -1925081.1823249748)
489 | POINT(-4979061.186985456 -1422011.7452883832)
490 | POINT(-1465123.751840625 1288638.0775458459)
491 | POINT(3550257.5449265093 -2828287.365660942)
492 | POINT(-563032.8365341704 6593727.645874593)
493 | POINT(-8946588.085465806 8076240.384009391)
494 | POINT(1791268.3654134274 -3614025.543885504)
495 | POINT(2610322.4959649164 -9058999.730528982)
496 | POINT(686607.6515195351 711506.2979893312)
497 | POINT(-4250398.591225446 1670616.3054216262)
498 | POINT(9585980.691194069 -5649529.744140611)
499 | POINT(-7876086.331710732 8029341.9204852395)
500 | POINT(8482598.067607466 -597201.5243980549)
501 | POINT(-1079536.0075612422 -7705288.404030852)
502 | POINT(-5086228.011960203 -4616940.942351304)
503 | POINT(4523678.023327818 1682464.5436498988)
504 | POINT(-8848485.920768794 -2506408.4853571793)
505 | POINT(-9956196.390897386 -3886947.1086913524)
506 | POINT(1895045.5118075963 4542293.897745777)
507 | POINT(-220482.65977983736 2425118.091474587)
508 | POINT(1154674.30098987 -3124142.8611170007)
509 | POINT(4734009.059072282 -1464600.2527067345)
510 | POINT(-9950039.67310174 6490456.461399667)
511 | POINT(1170237.0089024734 -4659707.447706609)
512 | POINT(5368497.316155972 8845637.859024275)
513 | POINT(-3340992.2478069356 -8452838.211925307)
514 | POINT(534426.7014028598 8367681.820136663)
515 | POINT(2788356.876090143 6819151.9458501)
516 | POINT(4769783.852220828 -6329002.1223181635)
517 | POINT(5615605.48569935 9259740.461141102)
518 | POINT(-2349506.2073021987 152363.66266183555)
519 | POINT(-9317895.771213256 -7008275.862081045)
520 | POINT(-9626677.702560289 2089786.6011144668)
521 | POINT(-1329236.2630764097 3784018.905989973)
522 | POINT(505719.52333637513 6752416.382575905)
523 | POINT(-1046672.478177011 -4855014.17921452)
524 | POINT(240706.83792627975 -437322.1160388347)
525 | POINT(-9772937.646332491 4615085.265309453)
526 | POINT(9594207.62247134 -4230038.613074789)
527 | POINT(5405630.393723207 -5299770.801784483)
528 | POINT(-3142012.6349949017 7820743.317096762)
529 | POINT(3243790.3672752213 -1357474.9980913717)
530 | POINT(-1737059.9743213337 -7827117.612225791)
531 | POINT(5531094.041304151 -7283600.125258241)
532 | POINT(-5414179.543476014 4021932.1695488337)
533 | POINT(8676483.44808409 5480723.042908002)
534 | POINT(4537326.391442787 9039562.73418795)
535 | POINT(1894683.5461448804 3137633.204499649)
536 | POINT(739041.1870574541 -6422185.163593803)
537 | POINT(793415.3814208079 -8407519.36921747)
538 | POINT(7615090.256538365 1817688.0218784325)
539 | POINT(2439770.331788635 -1429984.9510055482)
540 | POINT(3168027.1413352396 -4663437.239637023)
541 | POINT(-5129828.847738514 -1425437.2072966378)
542 | POINT(-6247981.464254013 -2070843.1880676774)
543 | POINT(9728799.136906866 6977265.324461866)
544 | POINT(9242261.109724604 -2033405.857782078)
545 | POINT(-6042672.684341652 3562715.4974499326)
546 | POINT(9270773.917874325 6529087.874366682)
547 | POINT(4129073.41606541 -6525612.28995115)
548 | POINT(1564448.3802424893 -8074484.502697386)
549 | POINT(-3422166.512093097 5858586.851311348)
